State,Week,Cases,Population
Rhode Island,30,995,1097379
Rhode Island,31,875,1097379
Rhode Island,32,2053,1097379
Rhode Island,33,2677,1097379
Rhode Island,34,3096,1097379
Rhode Island,35,3889,1097379
Rhode Island,36,5914,1097379
Rhode Island,37,6650,1097379
Rhode Island,38,6150,1097379
Rhode Island,39,9095,1097379
Rhode Island,40,8253,1097379
Rhode Island,41,6160,1097379
Rhode Island,42,5371,1097379
Rhode Island,43,7106,1097379
Rhode Island,44,7899,1097379
Rhode Island,45,3836,1097379
Rhode Island,46,7311,1097379
Rhode Island,47,4202,1097379
Rhode Island,48,3148,1097379
Rhode Island,49,2683,1097379
Rhode Island,50,2193,1097379
Rhode Island,51,2608,1097379
Rhode Island,52,2393,1097379
Rhode Island,53,2506,1097379
Rhode Island,54,2552,1097379
Rhode Island,55,2380,1097379
Rhode Island,56,2754,1097379
Rhode Island,57,1924,1097379
Rhode Island,58,3869,1097379
Rhode Island,59,1994,1097379
Rhode Island,60,1709,1097379
Rhode Island,61,1279,1097379
Rhode Island,62,700,1097379
Rhode Island,63,792,1097379
Rhode Island,64,303,1097379
Rhode Island,65,331,1097379
Rhode Island,66,199,1097379
Rhode Island,67,156,1097379
Rhode Island,68,138,1097379
Rhode Island,69,76,1097379
Rhode Island,70,176,1097379
Rhode Island,71,284,1097379
Rhode Island,72,594,1097379
Rhode Island,73,1093,1097379
Rhode Island,74,1035,1097379
Rhode Island,75,2458,1097379
Rhode Island,76,2046,1097379
Rhode Island,77,1996,1097379
Rhode Island,78,1417,1097379
Rhode Island,79,3069,1097379
Rhode Island,80,2539,1097379
Rhode Island,81,2101,1097379
Rhode Island,82,1906,1097379
Rhode Island,83,1213,1097379
Rhode Island,84,2482,1097379
Rhode Island,85,1409,1097379
Rhode Island,86,1502,1097379
Rhode Island,87,1872,1097379
Rhode Island,88,2385,1097379
Rhode Island,89,3311,1097379
Rhode Island,90,3444,1097379
Rhode Island,91,5974,1097379
Rhode Island,92,6759,1097379
Rhode Island,93,9007,1097379
Rhode Island,94,4513,1097379
Rhode Island,95,13868,1097379
Rhode Island,96,48735,1097379
Rhode Island,97,33869,1097379
Rhode Island,98,19261,1097379
Rhode Island,99,10818,1097379
Rhode Island,100,5720,1097379
Rhode Island,101,3295,1097379
Rhode Island,102,1823,1097379
Rhode Island,103,1308,1097379
Rhode Island,104,1211,1097379
Rhode Island,105,1073,1097379
Rhode Island,106,1261,1097379
Rhode Island,107,1124,1097379
Rhode Island,108,1406,1097379
Rhode Island,109,2184,1097379
Rhode Island,110,2556,1097379
Rhode Island,111,2494,1097379
Rhode Island,112,3632,1097379
Rhode Island,113,4710,1097379
Rhode Island,114,5633,1097379
Rhode Island,115,5377,1097379
Rhode Island,116,2689,1097379
Rhode Island,117,4135,1097379
Rhode Island,118,2348,1097379
Rhode Island,119,2102,1097379
Rhode Island,120,1828,1097379
Rhode Island,121,1364,1097379
Rhode Island,122,1552,1097379
Rhode Island,123,2705,1097379
Rhode Island,124,1862,1097379
Rhode Island,125,1970,1097379
Rhode Island,126,1336,1097379
Rhode Island,127,782,1097379
Rhode Island,128,1672,1097379
Rhode Island,129,1707,1097379
Rhode Island,130,1997,1097379
Rhode Island,131,1540,1097379
Rhode Island,132,1564,1097379
Rhode Island,133,1824,1097379
Rhode Island,134,1898,1097379
Rhode Island,135,1781,1097379
Rhode Island,136,1632,1097379
Rhode Island,137,1762,1097379
Rhode Island,138,1406,1097379
Rhode Island,139,1306,1097379
Rhode Island,140,1305,1097379
Rhode Island,141,1125,1097379
Rhode Island,142,1126,1097379
Rhode Island,143,1068,1097379
Rhode Island,144,1801,1097379
Rhode Island,145,1919,1097379
Rhode Island,146,1953,1097379
Rhode Island,147,0,1097379
Rhode Island,148,4561,1097379
Rhode Island,149,2353,1097379
Rhode Island,150,1998,1097379
Rhode Island,151,1654,1097379
Rhode Island,152,1630,1097379
Rhode Island,153,1321,1097379
Rhode Island,154,1094,1097379
Rhode Island,155,1000,1097379
Rhode Island,156,789,1097379
Rhode Island,157,652,1097379
Rhode Island,158,569,1097379
Rhode Island,159,522,1097379
South Carolina,1,33,5118425
South Carolina,2,266,5118425
South Carolina,3,626,5118425
South Carolina,4,1307,5118425
South Carolina,5,1207,5118425
South Carolina,6,1000,5118425
South Carolina,7,1174,5118425
South Carolina,8,1144,5118425
South Carolina,9,1035,5118425
South Carolina,10,1150,5118425
South Carolina,11,1236,5118425
South Carolina,12,1970,5118425
South Carolina,13,2652,5118425
South Carolina,14,4581,5118425
South Carolina,15,6320,5118425
South Carolina,16,8943,5118425
South Carolina,17,11736,5118425
South Carolina,18,11788,5118425
South Carolina,19,13277,5118425
South Carolina,20,10972,5118425
South Carolina,21,10534,5118425
South Carolina,22,8208,5118425
South Carolina,23,5794,5118425
South Carolina,24,5598,5118425
South Carolina,25,6441,5118425
South Carolina,26,6615,5118425
South Carolina,27,7073,5118425
South Carolina,28,5444,5118425
South Carolina,29,8331,5118425
South Carolina,30,5704,5118425
South Carolina,31,5896,5118425
South Carolina,32,6554,5118425
South Carolina,33,6892,5118425
South Carolina,34,7416,5118425
South Carolina,35,7474,5118425
South Carolina,36,10226,5118425
South Carolina,37,10935,5118425
South Carolina,38,9935,5118425
South Carolina,39,17165,5118425
South Carolina,40,20124,5118425
South Carolina,41,20957,5118425
South Carolina,42,22317,5118425
South Carolina,43,27422,5118425
South Carolina,44,32182,5118425
South Carolina,45,33810,5118425
South Carolina,46,29953,5118425
South Carolina,47,24499,5118425
South Carolina,48,22487,5118425
South Carolina,49,20615,5118425
South Carolina,50,16571,5118425
South Carolina,51,12387,5118425
South Carolina,52,8740,5118425
South Carolina,53,7472,5118425
South Carolina,54,8015,5118425
South Carolina,55,7865,5118425
South Carolina,56,6401,5118425
South Carolina,57,6958,5118425
South Carolina,58,6605,5118425
South Carolina,59,5483,5118425
South Carolina,60,5279,5118425
South Carolina,61,4138,5118425
South Carolina,62,4007,5118425
South Carolina,63,2426,5118425
South Carolina,64,1897,5118425
South Carolina,65,963,5118425
South Carolina,66,976,5118425
South Carolina,67,549,5118425
South Carolina,68,866,5118425
South Carolina,69,1345,5118425
South Carolina,70,2066,5118425
South Carolina,71,3614,5118425
South Carolina,72,6836,5118425
South Carolina,73,13470,5118425
South Carolina,74,19674,5118425
South Carolina,75,23731,5118425
South Carolina,76,28137,5118425
South Carolina,77,35196,5118425
South Carolina,78,38717,5118425
South Carolina,79,32926,5118425
South Carolina,80,27932,5118425
South Carolina,81,19928,5118425
South Carolina,82,17127,5118425
South Carolina,83,11697,5118425
South Carolina,84,8523,5118425
South Carolina,85,6091,5118425
South Carolina,86,5855,5118425
South Carolina,87,4812,5118425
South Carolina,88,4546,5118425
South Carolina,89,5111,5118425
South Carolina,90,3883,5118425
South Carolina,91,7124,5118425
South Carolina,92,7249,5118425
South Carolina,93,7929,5118425
South Carolina,94,4439,5118425
South Carolina,95,30746,5118425
South Carolina,96,118906,5118425
South Carolina,97,58899,5118425
South Carolina,98,112585,5118425
South Carolina,99,119309,5118425
South Carolina,100,36520,5118425
South Carolina,101,21007,5118425
South Carolina,102,7091,5118425
South Carolina,103,11518,5118425
South Carolina,104,2687,5118425
South Carolina,105,1285,5118425
South Carolina,106,612,5118425
South Carolina,107,1376,5118425
South Carolina,108,1025,5118425
South Carolina,109,1566,5118425
South Carolina,110,891,5118425
South Carolina,111,1496,5118425
South Carolina,112,2179,5118425
South Carolina,113,3073,5118425
South Carolina,114,4301,5118425
South Carolina,115,6082,5118425
South Carolina,116,8034,5118425
South Carolina,117,9205,5118425
South Carolina,118,9456,5118425
South Carolina,119,10348,5118425
South Carolina,120,10621,5118425
South Carolina,121,11014,5118425
South Carolina,122,13733,5118425
South Carolina,123,13446,5118425
South Carolina,124,13918,5118425
South Carolina,125,17662,5118425
South Carolina,126,15956,5118425
South Carolina,127,15987,5118425
South Carolina,128,13640,5118425
South Carolina,129,10272,5118425
South Carolina,130,13261,5118425
South Carolina,131,13359,5118425
South Carolina,132,9106,5118425
South Carolina,133,6693,5118425
South Carolina,134,4635,5118425
South Carolina,135,4207,5118425
South Carolina,136,3153,5118425
South Carolina,137,3166,5118425
South Carolina,138,3093,5118425
South Carolina,139,3467,5118425
South Carolina,140,4173,5118425
South Carolina,141,2954,5118425
South Carolina,142,3064,5118425
South Carolina,143,3028,5118425
South Carolina,144,6787,5118425
South Carolina,145,6480,5118425
South Carolina,146,8558,5118425
South Carolina,147,9855,5118425
South Carolina,148,10590,5118425
South Carolina,149,11284,5118425
South Carolina,150,8033,5118425
South Carolina,151,7053,5118425
South Carolina,152,5939,5118425
South Carolina,153,5588,5118425
South Carolina,154,4867,5118425
South Carolina,155,4207,5118425
South Carolina,156,6111,5118425
South Carolina,157,2837,5118425
South Carolina,158,1900,5118425
South Carolina,159,1990,5118425
South Dakota,1,10,886667
South Dakota,2,18,886667
South Dakota,3,72,886667
South Dakota,4,188,886667
South Dakota,5,579,886667
South Dakota,6,818,886667
South Dakota,7,561,886667
South Dakota,8,421,886667
South Dakota,9,947,886667
South Dakota,10,413,886667
South Dakota,11,559,886667
South Dakota,12,448,886667
South Dakota,13,437,886667
South Dakota,14,457,886667
South Dakota,15,398,886667
South Dakota,16,390,886667
South Dakota,17,389,886667
South Dakota,18,419,886667
South Dakota,19,419,886667
South Dakota,20,501,886667
South Dakota,21,576,886667
South Dakota,22,643,886667
South Dakota,23,697,886667
South Dakota,24,1065,886667
South Dakota,25,2084,886667
South Dakota,26,1791,886667
South Dakota,27,1501,886667
South Dakota,28,2068,886667
South Dakota,29,2869,886667
South Dakota,30,2860,886667
South Dakota,31,4327,886667
South Dakota,32,4911,886667
South Dakota,33,5905,886667
South Dakota,34,8109,886667
South Dakota,35,8461,886667
South Dakota,36,9967,886667
South Dakota,37,7570,886667
South Dakota,38,6616,886667
South Dakota,39,6036,886667
South Dakota,40,4854,886667
South Dakota,41,3720,886667
South Dakota,42,2584,886667
South Dakota,43,2985,886667
South Dakota,44,2856,886667
South Dakota,45,2160,886667
South Dakota,46,1521,886667
South Dakota,47,1135,886667
South Dakota,48,968,886667
South Dakota,49,1093,886667
South Dakota,50,958,886667
South Dakota,51,1136,886667
South Dakota,52,1126,886667
South Dakota,53,1053,886667
South Dakota,54,1323,886667
South Dakota,55,1364,886667
South Dakota,56,1181,886667
South Dakota,57,1375,886667
South Dakota,58,1297,886667
South Dakota,59,891,886667
South Dakota,60,665,886667
South Dakota,61,565,886667
South Dakota,62,376,886667
South Dakota,63,256,886667
South Dakota,64,249,886667
South Dakota,65,82,886667
South Dakota,66,83,886667
South Dakota,67,55,886667
South Dakota,68,101,886667
South Dakota,69,70,886667
South Dakota,70,59,886667
South Dakota,71,109,886667
South Dakota,72,198,886667
South Dakota,73,268,886667
South Dakota,74,376,886667
South Dakota,75,1333,886667
South Dakota,76,1701,886667
South Dakota,77,2613,886667
South Dakota,78,2616,886667
South Dakota,79,3445,886667
South Dakota,80,3102,886667
South Dakota,81,2781,886667
South Dakota,82,2656,886667
South Dakota,83,1981,886667
South Dakota,84,2530,886667
South Dakota,85,2253,886667
South Dakota,86,2282,886667
South Dakota,87,2511,886667
South Dakota,88,2692,886667
South Dakota,89,2702,886667
South Dakota,90,2077,886667
South Dakota,91,3896,886667
South Dakota,92,2820,886667
South Dakota,93,2438,886667
South Dakota,94,2165,886667
South Dakota,95,3797,886667
South Dakota,96,11111,886667
South Dakota,97,12043,886667
South Dakota,98,15406,886667
South Dakota,99,7870,886667
South Dakota,100,4421,886667
South Dakota,101,2174,886667
South Dakota,102,1953,886667
South Dakota,103,921,886667
South Dakota,104,469,886667
South Dakota,105,297,886667
South Dakota,106,197,886667
South Dakota,107,110,886667
South Dakota,108,154,886667
South Dakota,109,137,886667
South Dakota,110,124,886667
South Dakota,111,165,886667
South Dakota,112,277,886667
South Dakota,113,373,886667
South Dakota,114,450,886667
South Dakota,115,475,886667
South Dakota,116,594,886667
South Dakota,117,653,886667
South Dakota,118,969,886667
South Dakota,119,972,886667
South Dakota,120,971,886667
South Dakota,121,1254,886667
South Dakota,122,1182,886667
South Dakota,123,1569,886667
South Dakota,124,1514,886667
South Dakota,125,1498,886667
South Dakota,126,1574,886667
South Dakota,127,1372,886667
South Dakota,128,1438,886667
South Dakota,129,1585,886667
South Dakota,130,1292,886667
South Dakota,131,963,886667
South Dakota,132,1173,886667
South Dakota,133,956,886667
South Dakota,134,732,886667
South Dakota,135,842,886667
South Dakota,136,624,886667
South Dakota,137,631,886667
South Dakota,138,719,886667
South Dakota,139,832,886667
South Dakota,140,871,886667
South Dakota,141,953,886667
South Dakota,142,846,886667
South Dakota,143,1108,886667
South Dakota,144,1089,886667
South Dakota,145,923,886667
South Dakota,146,624,886667
South Dakota,147,423,886667
South Dakota,148,511,886667
South Dakota,149,523,886667
South Dakota,150,464,886667
South Dakota,151,575,886667
South Dakota,152,747,886667
South Dakota,153,996,886667
South Dakota,154,983,886667
South Dakota,155,996,886667
South Dakota,156,838,886667
South Dakota,157,641,886667
South Dakota,158,752,886667
South Dakota,159,643,886667
Tennessee,1,52,6910840
Tennessee,2,470,6910840
Tennessee,3,1199,6910840
Tennessee,4,2032,6910840
Tennessee,5,1730,6910840
Tennessee,6,1511,6910840
Tennessee,7,2745,6910840
Tennessee,8,3544,6910840
Tennessee,9,2140,6910840
Tennessee,10,2344,6910840
Tennessee,11,2766,6910840
Tennessee,12,2709,6910840
Tennessee,13,3975,6910840
Tennessee,14,3728,6910840
Tennessee,15,4310,6910840
Tennessee,16,6133,6910840
Tennessee,17,10121,6910840
Tennessee,18,12106,6910840
Tennessee,19,14329,6910840
Tennessee,20,15925,6910840
Tennessee,21,14031,6910840
Tennessee,22,13067,6910840
Tennessee,23,10775,6910840
Tennessee,24,9933,6910840
Tennessee,25,10358,6910840
Tennessee,26,10498,6910840
Tennessee,27,8967,6910840
Tennessee,28,10227,6910840
Tennessee,29,9266,6910840
Tennessee,30,9612,6910840
Tennessee,31,13642,6910840
Tennessee,32,14022,6910840
Tennessee,33,17493,6910840
Tennessee,34,14515,6910840
Tennessee,35,22471,6910840
Tennessee,36,29964,6910840
Tennessee,37,24927,6910840
Tennessee,38,28775,6910840
Tennessee,39,32911,6910840
Tennessee,40,53153,6910840
Tennessee,41,62669,6910840
Tennessee,42,37649,6910840
Tennessee,43,44407,6910840
Tennessee,44,48177,6910840
Tennessee,45,29537,6910840
Tennessee,46,21020,6910840
Tennessee,47,19504,6910840
Tennessee,48,16015,6910840
Tennessee,49,13696,6910840
Tennessee,50,7666,6910840
Tennessee,51,9075,6910840
Tennessee,52,8311,6910840
Tennessee,53,8566,6910840
Tennessee,54,8495,6910840
Tennessee,55,7825,6910840
Tennessee,56,7940,6910840
Tennessee,57,7348,6910840
Tennessee,58,11162,6910840
Tennessee,59,6990,6910840
Tennessee,60,6211,6910840
Tennessee,61,4700,6910840
Tennessee,62,4149,6910840
Tennessee,63,2890,6910840
Tennessee,64,1542,6910840
Tennessee,65,1712,6910840
Tennessee,66,2505,6910840
Tennessee,67,1125,6910840
Tennessee,68,649,6910840
Tennessee,69,650,6910840
Tennessee,70,3272,6910840
Tennessee,71,4408,6910840
Tennessee,72,8682,6910840
Tennessee,73,15413,6910840
Tennessee,74,22303,6910840
Tennessee,75,30267,6910840
Tennessee,76,41501,6910840
Tennessee,77,42888,6910840
Tennessee,78,28204,6910840
Tennessee,79,76524,6910840
Tennessee,80,35147,6910840
Tennessee,81,26159,6910840
Tennessee,82,20191,6910840
Tennessee,83,15429,6910840
Tennessee,84,11991,6910840
Tennessee,85,6393,6910840
Tennessee,86,7678,6910840
Tennessee,87,6531,6910840
Tennessee,88,10549,6910840
Tennessee,89,9164,6910840
Tennessee,90,7268,6910840
Tennessee,91,12922,6910840
Tennessee,92,12355,6910840
Tennessee,93,14062,6910840
Tennessee,94,26670,6910840
Tennessee,95,68585,6910840
Tennessee,96,61434,6910840
Tennessee,97,98237,6910840
Tennessee,98,115469,6910840
Tennessee,99,108570,6910840
Tennessee,100,77632,6910840
Tennessee,101,37714,6910840
Tennessee,102,24264,6910840
Tennessee,103,12983,6910840
Tennessee,104,7955,6910840
Tennessee,105,3634,6910840
Tennessee,106,2166,6910840
Tennessee,107,1753,6910840
Tennessee,108,1537,6910840
Tennessee,109,1734,6910840
Tennessee,110,1973,6910840
Tennessee,111,2416,6910840
Tennessee,112,3302,6910840
Tennessee,113,4046,6910840
Tennessee,114,4901,6910840
Tennessee,115,9108,6910840
Tennessee,116,8159,6910840
Tennessee,117,12162,6910840
Tennessee,118,10314,6910840
Tennessee,119,12143,6910840
Tennessee,120,16314,6910840
Tennessee,121,13490,6910840
Tennessee,122,18322,6910840
Tennessee,123,19865,6910840
Tennessee,124,18970,6910840
Tennessee,125,18572,6910840
Tennessee,126,17193,6910840
Tennessee,127,16836,6910840
Tennessee,128,15979,6910840
Tennessee,129,33051,6910840
Tennessee,130,14226,6910840
Tennessee,131,13735,6910840
Tennessee,132,8981,6910840
Tennessee,133,7059,6910840
Tennessee,134,6122,6910840
Tennessee,135,4307,6910840
Tennessee,136,6120,6910840
Tennessee,137,1348,6910840
Tennessee,138,5281,6910840
Tennessee,139,6893,6910840
Tennessee,140,7002,6910840
Tennessee,141,6347,6910840
Tennessee,142,6887,6910840
Tennessee,143,3826,6910840
Tennessee,144,9635,6910840
Tennessee,145,9091,6910840
Tennessee,146,10188,6910840
Tennessee,147,0,6910840
Tennessee,148,11431,6910840
Tennessee,149,11924,6910840
Tennessee,150,25089,6910840
Tennessee,151,8108,6910840
Tennessee,152,8605,6910840
Tennessee,153,10025,6910840
Tennessee,154,8420,6910840
Tennessee,155,7471,6910840
Tennessee,156,6190,6910840
Tennessee,157,4992,6910840
Tennessee,158,3820,6910840
Tennessee,159,3396,6910840
Texas,1,87,29145505
Texas,2,641,29145505
Texas,3,2337,29145505
Texas,4,5085,29145505
Texas,5,6337,29145505
Texas,6,5548,29145505
Texas,7,5928,29145505
Texas,8,7171,29145505
Texas,9,7854,29145505
Texas,10,8800,29145505
Texas,11,6702,29145505
Texas,12,9591,29145505
Texas,13,11245,29145505
Texas,14,14400,29145505
Texas,15,27920,29145505
Texas,16,39110,29145505
Texas,17,50594,29145505
Texas,18,64382,29145505
Texas,19,71940,29145505
Texas,20,56623,29145505
Texas,21,61246,29145505
Texas,22,53641,29145505
Texas,23,51876,29145505
Texas,24,38563,29145505
Texas,25,32696,29145505
Texas,26,25892,29145505
Texas,27,28338,29145505
Texas,28,50189,29145505
Texas,29,28943,29145505
Texas,30,32856,29145505
Texas,31,30272,29145505
Texas,32,37273,29145505
Texas,33,43160,29145505
Texas,34,48540,29145505
Texas,35,60790,29145505
Texas,36,75211,29145505
Texas,37,82053,29145505
Texas,38,78109,29145505
Texas,39,99127,29145505
Texas,40,132337,29145505
Texas,41,115361,29145505
Texas,42,101721,29145505
Texas,43,120997,29145505
Texas,44,158335,29145505
Texas,45,146774,29145505
Texas,46,131665,29145505
Texas,47,143890,29145505
Texas,48,91050,29145505
Texas,49,65913,29145505
Texas,50,35597,29145505
Texas,51,53679,29145505
Texas,52,38144,29145505
Texas,53,32266,29145505
Texas,54,25821,29145505
Texas,55,27935,29145505
Texas,56,20751,29145505
Texas,57,25262,29145505
Texas,58,22679,29145505
Texas,59,22903,29145505
Texas,60,22459,29145505
Texas,61,15805,29145505
Texas,62,13892,29145505
Texas,63,13110,29145505
Texas,64,8517,29145505
Texas,65,10532,29145505
Texas,66,13916,29145505
Texas,67,7944,29145505
Texas,68,8928,29145505
Texas,69,9884,29145505
Texas,70,13828,29145505
Texas,71,24723,29145505
Texas,72,38709,29145505
Texas,73,67543,29145505
Texas,74,99226,29145505
Texas,75,103723,29145505
Texas,76,120081,29145505
Texas,77,115317,29145505
Texas,78,118669,29145505
Texas,79,132355,29145505
Texas,80,105445,29145505
Texas,81,82911,29145505
Texas,82,63108,29145505
Texas,83,50627,29145505
Texas,84,41031,29145505
Texas,85,30567,29145505
Texas,86,26754,29145505
Texas,87,21554,29145505
Texas,88,23917,29145505
Texas,89,23779,29145505
Texas,90,18515,29145505
Texas,91,25855,29145505
Texas,92,40656,29145505
Texas,93,47097,29145505
Texas,94,88233,29145505
Texas,95,223148,29145505
Texas,96,338566,29145505
Texas,97,505370,29145505
Texas,98,382720,29145505
Texas,99,246182,29145505
Texas,100,166067,29145505
Texas,101,88445,29145505
Texas,102,54894,29145505
Texas,103,35677,29145505
Texas,104,21401,29145505
Texas,105,29719,29145505
Texas,106,19742,29145505
Texas,107,33818,29145505
Texas,108,20346,29145505
Texas,109,17604,29145505
Texas,110,14767,29145505
Texas,111,17170,29145505
Texas,112,17250,29145505
Texas,113,19371,29145505
Texas,114,23411,29145505
Texas,115,30681,29145505
Texas,116,19483,29145505
Texas,117,57267,29145505
Texas,118,47763,29145505
Texas,119,40256,29145505
Texas,120,76894,29145505
Texas,121,47310,29145505
Texas,122,105650,29145505
Texas,123,86949,29145505
Texas,124,83380,29145505
Texas,125,76998,29145505
Texas,126,73215,29145505
Texas,127,66297,29145505
Texas,128,36164,29145505
Texas,129,51726,29145505
Texas,130,39201,29145505
Texas,131,57706,29145505
Texas,132,32837,29145505
Texas,133,21790,29145505
Texas,134,17658,29145505
Texas,135,1544,29145505
Texas,136,13236,29145505
Texas,137,10559,29145505
Texas,138,11776,29145505
Texas,139,11594,29145505
Texas,140,12812,29145505
Texas,141,12447,29145505
Texas,142,14724,29145505
Texas,143,11171,29145505
Texas,144,30075,29145505
Texas,145,30008,29145505
Texas,146,30386,29145505
Texas,147,32775,29145505
Texas,148,40273,29145505
Texas,149,36003,29145505
Texas,150,28014,29145505
Texas,151,24402,29145505
Texas,152,22525,29145505
Texas,153,20188,29145505
Texas,154,18066,29145505
Texas,155,15972,29145505
Texas,156,21070,29145505
Texas,157,12384,29145505
Texas,158,87445,29145505
Texas,159,9503,29145505
Utah,1,40,3271616
Utah,2,217,3271616
Utah,3,549,3271616
Utah,4,856,3271616
Utah,5,706,3271616
Utah,6,845,3271616
Utah,7,1023,3271616
Utah,8,1090,3271616
Utah,9,1038,3271616
Utah,10,1020,3271616
Utah,11,1137,3271616
Utah,12,1505,3271616
Utah,13,2352,3271616
Utah,14,2379,3271616
Utah,15,3278,3271616
Utah,16,3783,3271616
Utah,17,3835,3271616
Utah,18,4629,3271616
Utah,19,4244,3271616
Utah,20,3913,3271616
Utah,21,3132,3271616
Utah,22,2916,3271616
Utah,23,2449,3271616
Utah,24,2515,3271616
Utah,25,2715,3271616
Utah,26,2886,3271616
Utah,27,3399,3271616
Utah,28,5953,3271616
Utah,29,7038,3271616
Utah,30,7291,3271616
Utah,31,8146,3271616
Utah,32,8693,3271616
Utah,33,10511,3271616
Utah,34,11684,3271616
Utah,35,17101,3271616
Utah,36,20911,3271616
Utah,37,23641,3271616
Utah,38,16324,3271616
Utah,39,21894,3271616
Utah,40,18234,3271616
Utah,41,16911,3271616
Utah,42,13807,3271616
Utah,43,19043,3271616
Utah,44,21869,3271616
Utah,45,17417,3271616
Utah,46,12350,3271616
Utah,47,9941,3271616
Utah,48,7912,3271616
Utah,49,6693,3271616
Utah,50,5315,3271616
Utah,51,4418,3271616
Utah,52,3617,3271616
Utah,53,3493,3271616
Utah,54,3188,3271616
Utah,55,2969,3271616
Utah,56,2759,3271616
Utah,57,2776,3271616
Utah,58,2668,3271616
Utah,59,2723,3271616
Utah,60,2564,3271616
Utah,61,2319,3271616
Utah,62,2174,3271616
Utah,63,1897,3271616
Utah,64,1545,3271616
Utah,65,1646,3271616
Utah,66,1912,3271616
Utah,67,2042,3271616
Utah,68,2435,3271616
Utah,69,1906,3271616
Utah,70,4104,3271616
Utah,71,3957,3271616
Utah,72,4516,3271616
Utah,73,6025,3271616
Utah,74,5787,3271616
Utah,75,6312,3271616
Utah,76,7568,3271616
Utah,77,8834,3271616
Utah,78,6226,3271616
Utah,79,14768,3271616
Utah,80,10188,3271616
Utah,81,9502,3271616
Utah,82,9640,3271616
Utah,83,6683,3271616
Utah,84,11998,3271616
Utah,85,10350,3271616
Utah,86,10536,3271616
Utah,87,11514,3271616
Utah,88,11441,3271616
Utah,89,10753,3271616
Utah,90,7855,3271616
Utah,91,10806,3271616
Utah,92,7944,3271616
Utah,93,6854,3271616
Utah,94,8119,3271616
Utah,95,23437,3271616
Utah,96,54431,3271616
Utah,97,44163,3271616
Utah,98,97629,3271616
Utah,99,37565,3271616
Utah,100,18254,3271616
Utah,101,10263,3271616
Utah,102,4199,3271616
Utah,103,4634,3271616
Utah,104,1942,3271616
Utah,105,1088,3271616
Utah,106,915,3271616
Utah,107,795,3271616
Utah,108,372,3271616
Utah,109,699,3271616
Utah,110,740,3271616
Utah,111,1198,3271616
Utah,112,1695,3271616
Utah,113,3228,3271616
Utah,114,3384,3271616
Utah,115,4504,3271616
Utah,116,5614,3271616
Utah,117,5728,3271616
Utah,118,7503,3271616
Utah,119,6524,3271616
Utah,120,6778,3271616
Utah,121,7396,3271616
Utah,122,6873,3271616
Utah,123,7796,3271616
Utah,124,6876,3271616
Utah,125,5866,3271616
Utah,126,5157,3271616
Utah,127,4692,3271616
Utah,128,3541,3271616
Utah,129,3143,3271616
Utah,130,2948,3271616
Utah,131,2371,3271616
Utah,132,2491,3271616
Utah,133,1921,3271616
Utah,134,1882,3271616
Utah,135,1731,3271616
Utah,136,1506,3271616
Utah,137,1706,3271616
Utah,138,2119,3271616
Utah,139,2410,3271616
Utah,140,3381,3271616
Utah,141,2791,3271616
Utah,142,4830,3271616
Utah,143,4396,3271616
Utah,144,3187,3271616
Utah,145,3253,3271616
Utah,146,2882,3271616
Utah,147,2249,3271616
Utah,148,2222,3271616
Utah,149,1955,3271616
Utah,150,1066,3271616
Utah,151,1281,3271616
Utah,152,1250,3271616
Utah,153,1367,3271616
Utah,154,1548,3271616
Utah,155,1642,3271616
Utah,156,1705,3271616
Utah,157,1496,3271616
Utah,158,1315,3271616
Utah,159,1065,3271616
Vermont,1,12,643077
Vermont,2,63,643077
Vermont,3,181,643077
Vermont,4,287,643077
Vermont,5,205,643077
Vermont,6,68,643077
Vermont,7,39,643077
Vermont,8,47,643077
Vermont,9,24,643077
Vermont,10,14,643077
Vermont,11,22,643077
Vermont,12,21,643077
Vermont,13,92,643077
Vermont,14,55,643077
Vermont,15,33,643077
Vermont,16,45,643077
Vermont,17,43,643077
Vermont,18,50,643077
Vermont,19,59,643077
Vermont,20,42,643077
Vermont,21,25,643077
Vermont,22,35,643077
Vermont,23,65,643077
Vermont,24,39,643077
Vermont,25,58,643077
Vermont,26,27,643077
Vermont,27,45,643077
Vermont,28,23,643077
Vermont,29,26,643077
Vermont,30,72,643077
Vermont,31,59,643077
Vermont,32,70,643077
Vermont,33,137,643077
Vermont,34,136,643077
Vermont,35,196,643077
Vermont,36,593,643077
Vermont,37,706,643077
Vermont,38,458,643077
Vermont,39,908,643077
Vermont,40,777,643077
Vermont,41,677,643077
Vermont,42,586,643077
Vermont,43,753,643077
Vermont,44,1205,643077
Vermont,45,1142,643077
Vermont,46,945,643077
Vermont,47,918,643077
Vermont,48,963,643077
Vermont,49,816,643077
Vermont,50,746,643077
Vermont,51,676,643077
Vermont,52,915,643077
Vermont,53,793,643077
Vermont,54,847,643077
Vermont,55,1163,643077
Vermont,56,1265,643077
Vermont,57,1024,643077
Vermont,58,821,643077
Vermont,59,505,643077
Vermont,60,541,643077
Vermont,61,383,643077
Vermont,62,371,643077
Vermont,63,215,643077
Vermont,64,93,643077
Vermont,65,62,643077
Vermont,66,49,643077
Vermont,67,37,643077
Vermont,68,34,643077
Vermont,69,17,643077
Vermont,70,70,643077
Vermont,71,90,643077
Vermont,72,169,643077
Vermont,73,290,643077
Vermont,74,533,643077
Vermont,75,469,643077
